driverId,surname,forename,year,points,position,wins
59,Bernoldi,Enrique,2002,0.0,22,0
514,Veith,Bob,1957,0.0,29,0
221,Depailler,Patrick,1972,0.0,32,0
332,Follmer,George,1973,5.0,10,0
20,Vettel,Sebastian,2008,4.0,12,0
854,Schumacher,Mick,2022,0.0,11,0
203,Villeneuve,Gilles,1978,3.0,16,0
18,Button,Jenson,2016,19.0,15,0
581,Collins,Peter,1958,14.0,3,1
4,Alonso,Fernando,2017,10.0,15,0
74,Tuero,Esteban,1998,0.0,19,0
44,Panis,Olivier,1999,2.0,14,0
84,Brundle,Martin,1996,0.0,16,0
149,Langes,Claudio,1990,0.0,37,0
193,Sullivan,Danny,1983,2.0,13,0
13,Massa,Felipe,2005,8.0,13,0
404,Ireland,Innes,1959,3.0,15,0
852,Tsunoda,Yuki,2021,2.0,9,0
478,Herrmann,Hans,1955,1.0,21,0
64,Diniz,Pedro,1997,2.0,17,0
620,Maglioli,Umberto,1957,0.0,58,0
81,Morbidelli,Gianni,1995,1.0,14,0
516,Christie,Bob,1956,0.0,45,0
50,Verstappen,Jos,2001,0.0,14,0
593,Parsons,Johnnie,1951,0.0,62,0
88,Suzuki,Aguri,1993,0.0,20,0
78,Larini,Nicola,1990,0.0,23,0
407,Prophet,David,1963,0.0,43,0
15,Trulli,Jarno,1998,0.0,21,0
253,Hoffmann,Ingo,1977,0.0,22,0
807,Hülkenberg,Nico,2016,20.0,13,0
84,Brundle,Martin,1987,2.0,14,0
276,Evans,Bob,1976,0.0,30,0
95,Mansell,Nigel,1992,92.0,1,8
282,Magee,Damien,1976,0.0,49,0
549,Bueb,Ivor,1959,0.0,40,0
627,Rosier,Louis,1951,3.0,8,0
88,Suzuki,Aguri,1993,0.0,23,0
590,Lewis-Evans,Stuart,1958,11.0,9,0
840,Stroll,Lance,2022,2.0,17,0
859,Lawson,Liam,2024,4.0,20,0
229,Ertl,Harald,1977,0.0,22,0
579,Fangio,Juan,1953,13.0,5,0
669,Bira,Prince,1950,2.0,14,0
776,Kelly,Joe,1950,0.0,20,0
266,McGuire,Brian,1977,0.0,51,0
145,Nannini,Alessandro,1990,0.0,11,0
487,Natili,Massimo,1961,0.0,54,0
626,Manzon,Robert,1955,0.0,45,0
112,Alliot,Philippe,1985,0.0,23,0
56,Irvine,Eddie,1998,3.0,4,0
15,Trulli,Jarno,1998,0.0,15,0
456,Salvadori,Roy,1960,0.0,32,0
410,Lederle,Neville,1963,0.0,51,0
62,Yoong,Alex,2002,0.0,19,0
203,Villeneuve,Gilles,1978,0.0,17,0
340,Love,John,1972,0.0,27,0
832,Sainz,Carlos,2019,58.0,7,0
109,Järvilehto,Jyrki,1990,0.0,23,0
806,González,Óscar,1956,0.0,19,0
278,Amon,Chris,1964,2.0,15,0
55,Alesi,Jean,1990,13.0,7,0
483,Scarlatti,Giorgio,1957,1.0,20,0
119,Patrese,Riccardo,1988,2.0,14,0
30,Schumacher,Michael,2004,40.0,1,4
184,Baldi,Mauro,1983,0.0,19,0
531,Foyt,Anthony,1960,0.0,49,0
827,Lotterer,André,2014,0.0,23,0
250,Pace,Carlos,1977,6.0,8,0
654,Faulkner,Walt,1953,0.0,64,0
525,Bryan,Jimmy,1955,0.0,64,0
9,Kubica,Robert,2008,72.0,3,1
17,Webber,Mark,2013,69.0,5,0
559,Flaherty,Pat,1955,0.0,41,0
65,Herbert,Johnny,1997,14.0,11,0
597,O'Connor,Pat,1957,0.0,30,0
118,Warwick,Derek,1990,3.0,12,0
175,Tambay,Patrick,1979,0.0,22,0
551,de Filippis,Maria,1959,0.0,21,0
509,Rathmann,Jim,1956,0.0,55,0
441,Parnell,Tim,1963,0.0,43,0
110,de Cesaris,Andrea,1990,0.0,29,0
18,Button,Jenson,2010,70.0,1,2
8,Räikkönen,Kimi,2019,31.0,14,0
163,Arnoux,René,1988,0.0,26,0
251,Scheckter,Ian,1976,0.0,34,0
173,de Angelis,Elio,1986,0.0,25,0
215,Guerra,Miguel Ángel,1981,0.0,33,0
577,Musso,Luigi,1957,16.0,3,0
170,Fabi,Teo,1982,0.0,33,0
673,Nazaruk,Mike,1954,2.0,17,0
19,Davidson,Anthony,2008,0.0,20,0
77,Berger,Gerhard,1985,0.0,19,0
44,Panis,Olivier,1998,0.0,21,0
322,Hobbs,David,1974,0.0,22,0
679,McCoy,Ernie,1954,0.0,34,0
118,Warwick,Derek,1985,4.0,14,0
390,Rees,Alan,1967,0.0,22,0
65,Herbert,Johnny,1999,15.0,8,1
224,Fittipaldi,Emerson,1976,3.0,17,0
3,Rosberg,Nico,2013,47.0,6,1
102,Senna,Ayrton,1992,18.0,4,1
33,Monteiro,Tiago,2005,6.0,14,0
723,Fischer,Rudi,1951,0.0,30,0
94,Martini,Pierluigi,1985,0.0,27,0
30,Schumacher,Michael,1993,30.0,3,0
635,Chapman,Colin,1956,0.0,66,0
840,Stroll,Lance,2017,0.0,17,0
38,Doornbos,Robert,2005,0.0,25,0
137,Piquet,Nelson,1989,6.0,8,0
358,Rindt,Jochen,1968,8.0,12,0
309,Revson,Peter,1974,0.0,50,0
207,Andretti,Mario,1972,3.0,13,0
146,Schneider,Bernd,1989,0.0,36,0
239,Lunger,Brett,1976,0.0,29,0
16,Sutil,Adrian,2007,0.0,21,0
22,Barrichello,Rubens,2007,0.0,17,0
24,Liuzzi,Vitantonio,2011,0.0,23,0
54,Burti,Luciano,2001,0.0,20,0
830,Verstappen,Max,2017,68.0,6,0
22,Barrichello,Rubens,2008,5.0,15,0
424,Bussinello,Roberto,1961,0.0,46,0
157,Danner,Christian,1989,3.0,21,0
5,Kovalainen,Heikki,2008,15.0,6,0
611,Hanks,Sam,1955,0.0,63,0
762,Rol,Franco,1950,0.0,58,0
15,Trulli,Jarno,2006,8.0,12,0
119,Patrese,Riccardo,1977,0.0,28,0
353,Lovely,Pete,1969,0.0,19,0
815,Pérez,Sergio,2015,15.0,12,0
580,Godia,Paco,1958,0.0,23,0
207,Andretti,Mario,1971,9.0,3,1
590,Lewis-Evans,Stuart,1958,4.0,13,0
328,Stewart,Jackie,1969,9.0,1,1
238,Peterson,Ronnie,1977,0.0,19,0
18,Button,Jenson,2010,199.0,5,2
49,Frentzen,Heinz-Harald,1995,5.0,12,0
118,Warwick,Derek,1985,5.0,14,0
8,Räikkönen,Kimi,2019,43.0,12,0
704,Cabantous,Yves,1950,3.0,7,0
20,Vettel,Sebastian,2009,39.0,3,2
13,Massa,Felipe,2011,24.0,8,0
818,Vergne,Jean-Éric,2014,22.0,13,0
456,Salvadori,Roy,1954,0.0,62,0
828,Ericsson,Marcus,2017,0.0,19,0
178,Jones,Alan,1983,0.0,31,0
588,Taramazzo,Luigi,1958,0.0,67,0
118,Warwick,Derek,1981,0.0,34,0
808,Petrov,Vitaly,2010,19.0,13,0
692,Helfrich,Theo,1953,0.0,47,0
825,Magnussen,Kevin,2020,1.0,19,0
175,Tambay,Patrick,1986,2.0,14,0
96,Boullion,Jean-Christophe,1995,2.0,14,0
828,Ericsson,Marcus,2018,2.0,17,0
304,Hulme,Denny,1966,0.0,14,0
708,Hamilton,Duncan,1951,0.0,38,0
2,Heidfeld,Nick,2003,1.0,13,0
808,Petrov,Vitaly,2011,36.0,9,0
157,Danner,Christian,1987,0.0,16,0
730,Fonder,George,1954,0.0,64,0
859,Lawson,Liam,2024,2.0,20,0
11,Sato,Takuma,2004,8.0,8,0
686,Parnell,Reg,1952,0.0,31,0
656,Cross,Art,1954,0.0,35,0
689,Brown,Alan,1953,0.0,10,0
827,Lotterer,André,2014,0.0,23,0
99,Tarquini,Gabriele,1987,0.0,30,0
67,Buemi,Sébastien,2010,5.0,14,0
807,Hülkenberg,Nico,2012,2.0,16,0
298,van Lennep,Gijs,1974,0.0,40,0
807,Hülkenberg,Nico,2019,6.0,13,0
175,Tambay,Patrick,1985,10.0,6,0
321,Bell,Derek,1969,0.0,27,0
418,Gregory,Masten,1960,0.0,27,0
172,Laffite,Jacques,1977,16.0,8,1
847,Russell,George,2020,0.0,20,0
645,Bucci,Clemar,1954,0.0,70,0
327,Cevert,François,1972,9.0,10,0
102,Senna,Ayrton,1988,87.0,1,8
30,Schumacher,Michael,1995,102.0,1,9
254,Zorzi,Renzo,1976,0.0,21,0
175,Tambay,Patrick,1985,11.0,10,0
341,Surtees,John,1971,3.0,18,0
715,Bechem,Günther,1953,0.0,94,0
358,Rindt,Jochen,1964,0.0,28,0
807,Hülkenberg,Nico,2013,6.0,15,0
328,Stewart,Jackie,1969,36.0,1,4
95,Mansell,Nigel,1992,10.0,1,1
105,Alboreto,Michele,1989,6.0,10,0
559,Flaherty,Pat,1956,8.0,5,1
728,James,Joe,1951,0.0,77,0
612,Linden,Andy,1957,2.0,12,0
478,Herrmann,Hans,1953,0.0,42,0
182,Lauda,Niki,1982,30.0,5,2
208,de Villota,Emilio,1978,0.0,41,0
251,Scheckter,Ian,1975,0.0,30,0
184,Baldi,Mauro,1984,0.0,21,0
828,Ericsson,Marcus,2018,3.0,18,0
20,Vettel,Sebastian,2012,255.0,1,5
222,Scheckter,Jody,1976,5.0,5,0
680,Swaters,Jacques,1953,0.0,27,0
49,Frentzen,Heinz-Harald,1999,50.0,3,2
18,Button,Jenson,2001,2.0,16,0
341,Surtees,John,1965,17.0,5,0
18,Button,Jenson,2006,21.0,7,0
44,Panis,Olivier,1994,0.0,22,0
155,Kobayashi,Kamui,2014,0.0,22,0
386,Ginther,Richie,1963,14.0,2,0
394,Baghetti,Giancarlo,1962,3.0,7,0
5,Kovalainen,Heikki,2010,0.0,19,0
65,Herbert,Johnny,1992,2.0,14,0
8,Räikkönen,Kimi,2014,55.0,12,0
855,Zhou,Guanyu,2022,6.0,18,0
641,Taruffi,Piero,1951,6.0,6,0
207,Andretti,Mario,1979,2.0,5,0
341,Surtees,John,1970,1.0,18,0
242,Galica,Divina,1976,0.0,45,0
721,Hirt,Peter,1953,0.0,76,0
646,Iglesias,Jesús,1955,0.0,41,0
243,Stommelen,Rolf,1970,8.0,10,0
397,Arundell,Peter,1963,0.0,38,0
200,Mass,Jochen,1978,0.0,21,0
8,Räikkönen,Kimi,2007,90.0,3,4
43,da Matta,Cristiano,2003,0.0,16,0
840,Stroll,Lance,2019,4.0,14,0
4,Alonso,Fernando,2009,26.0,9,0
118,Warwick,Derek,1987,0.0,23,0
197,Jarier,Jean-Pierre,1979,13.0,8,0
181,Winkelhock,Manfred,1982,2.0,16,0
50,Verstappen,Jos,1995,0.0,28,0
50,Verstappen,Jos,1997,0.0,18,0
142,Chaves,Pedro,1991,0.0,36,0
619,Gerard,Bob,1957,0.0,25,0
49,Frentzen,Heinz-Harald,2001,6.0,13,0
235,Ickx,Jacky,1976,0.0,22,0
581,Collins,Peter,1952,0.0,16,0
603,Guelfi,André,1958,0.0,49,0
110,de Cesaris,Andrea,1990,0.0,27,0
858,Sargeant,Logan,2023,0.0,19,0
852,Tsunoda,Yuki,2021,20.0,14,0
855,Zhou,Guanyu,2024,4.0,20,0
149,Langes,Claudio,1990,0.0,37,0
39,Karthikeyan,Narain,2012,0.0,24,0
21,Fisichella,Giancarlo,2004,0.0,13,0
44,Panis,Olivier,1996,0.0,7,0
328,Stewart,Jackie,1973,42.0,1,3
293,Charlton,Dave,1972,0.0,38,0
123,Boutsen,Thierry,1990,17.0,5,0
516,Christie,Bob,1959,0.0,68,0
105,Alboreto,Michele,1983,9.0,10,1
428,Collomb,Bernard,1962,0.0,56,0
262,Oliver,Jackie,1977,0.0,24,0
4,Alonso,Fernando,2014,161.0,6,0
199,Reutemann,Carlos,1973,8.0,7,0
333,de Adamich,Andrea,1973,3.0,13,0
373,Clark,Jim,1962,0.0,14,0
81,Morbidelli,Gianni,1991,0.0,21,0
860,Bearman,Oliver,2024,7.0,18,0
18,Button,Jenson,2008,0.0,15,0
293,Charlton,Dave,1965,0.0,41,0
615,Agabashian,Fred,1953,1.5,17,0
200,Mass,Jochen,1976,14.0,8,0
99,Tarquini,Gabriele,1990,0.0,32,0
77,Berger,Gerhard,1995,28.0,6,0
608,Castellotti,Eugenio,1955,6.0,4,0
73,Rosset,Ricardo,1996,0.0,19,0
461,Schiller,Heinz,1962,0.0,36,0
358,Rindt,Jochen,1965,0.0,17,0
163,Arnoux,René,1988,0.0,28,0
65,Herbert,Johnny,1991,0.0,26,0
49,Frentzen,Heinz-Harald,1995,4.0,11,0
95,Mansell,Nigel,1989,38.0,4,2
554,Behra,Jean,1958,6.0,14,0
142,Chaves,Pedro,1991,0.0,32,0
368,Tingle,Sam,1965,0.0,13,0
221,Depailler,Patrick,1976,39.0,4,0
2,Heidfeld,Nick,2001,10.0,7,0
18,Button,Jenson,2010,189.0,5,2
671,Loyer,Roger,1954,0.0,73,0
163,Arnoux,René,1989,2.0,20,0
454,Rodríguez,Ricardo,1961,0.0,37,0
564,Larson,Jud,1958,0.0,27,0
320,Gethin,Peter,1970,0.0,27,0
533,Boyd,Johnny,1956,0.0,76,0
95,Mansell,Nigel,1988,12.0,9,0
14,Coulthard,David,1999,28.0,5,1
1,Hamilton,Lewis,2022,198.0,6,0
219,Jabouille,Jean-Pierre,1974,0.0,51,0
76,Magnussen,Jan,1995,0.0,27,0
256,Perkins,Larry,1977,0.0,31,0
27,Albers,Christijan,2007,0.0,22,0
476,von Trips,Wolfgang,1957,0.0,21,0
44,Panis,Olivier,1999,1.0,9,0
31,Pablo Montoya,Juan,2002,44.0,3,0
382,Solana,Moisés,1966,0.0,30,0
35,Villeneuve,Jacques,2006,5.0,11,0
537,Rathmann,Dick,1950,0.0,68,0
81,Morbidelli,Gianni,1992,0.0,13,0
825,Magnussen,Kevin,2023,3.0,19,0
188,Cecotto,Johnny,1984,0.0,22,0
590,Lewis-Evans,Stuart,1958,7.0,11,0
243,Stommelen,Rolf,1975,0.0,22,0
133,Caffi,Alex,1990,2.0,12,0
822,Bottas,Valtteri,2013,0.0,17,0
345,Rodríguez,Pedro,1967,11.0,2,1
855,Zhou,Guanyu,2023,6.0,17,0
449,Ward,Rodger,1955,0.0,67,0
517,Amick,Red,1959,0.0,81,0
2,Heidfeld,Nick,2009,0.0,10,0
1,Hamilton,Lewis,2022,158.0,6,0
814,di Resta,Paul,2011,2.0,16,0
20,Vettel,Sebastian,2011,68.0,1,2
92,Gachot,Bertrand,1994,0.0,34,0
207,Andretti,Mario,1976,13.0,9,0
119,Patrese,Riccardo,1989,28.0,4,0
103,Bernard,Éric,1994,0.0,24,0
429,Pilette,André,1953,0.0,36,0
807,Hülkenberg,Nico,2015,18.0,9,0
627,Rosier,Louis,1954,0.0,45,0
814,di Resta,Paul,2013,4.0,8,0
21,Fisichella,Giancarlo,2007,21.0,8,0
30,Schumacher,Michael,2006,8.0,2,0
686,Parnell,Reg,1954,0.0,86,0
361,Courage,Piers,1968,1.0,20,0
41,Zonta,Ricardo,1999,0.0,22,0
37,de la Rosa,Pedro,2000,0.0,16,0
14,Coulthard,David,2007,8.0,11,0
350,Elford,Vic,1969,3.0,12,0
163,Arnoux,René,1989,2.0,21,0
300,Nicholson,John,1974,0.0,62,0
646,Iglesias,Jesús,1955,0.0,44,0
377,Schlesser,Jo,1968,0.0,29,0
656,Cross,Art,1953,6.0,3,0
13,Massa,Felipe,2014,40.0,9,0
418,Gregory,Masten,1958,0.0,49,0
223,Regazzoni,Clay,1972,13.0,5,0
44,Panis,Olivier,2001,5.0,12,0
115,Noda,Hideki,1994,0.0,44,0
203,Villeneuve,Gilles,1982,0.0,23,0
8,Räikkönen,Kimi,2006,39.0,4,0
133,Caffi,Alex,1991,0.0,27,0
114,Dalmas,Yannick,1989,0.0,38,0
305,Hailwood,Mike,1974,9.0,9,0
253,Hoffmann,Ingo,1977,0.0,15,0
283,Wilds,Mike,1976,0.0,47,0
223,Regazzoni,Clay,1974,28.0,3,0
241,Leoni,Lamberto,1978,0.0,31,0
55,Alesi,Jean,1998,3.0,10,0
670,Marimón,Onofre,1953,4.0,11,0
483,Scarlatti,Giorgio,1956,0.0,25,0
512,Thomson,Johnny,1954,0.0,83,0
841,Giovinazzi,Antonio,2021,1.0,18,0
49,Frentzen,Heinz-Harald,2000,5.0,7,0
105,Alboreto,Michele,1992,6.0,10,0
95,Mansell,Nigel,1987,61.0,2,6
237,Ribeiro,Alex,1977,0.0,26,0
710,Krause,Rudolf,1953,0.0,53,0
166,Streiff,Philippe,1988,0.0,26,0
235,Ickx,Jacky,1975,0.0,11,0
817,Ricciardo,Daniel,2012,2.0,18,0
386,Ginther,Richie,1961,16.0,4,0
83,Lamy,Pedro,1995,0.0,25,0
172,Laffite,Jacques,1975,6.0,10,0
840,Stroll,Lance,2021,1.0,10,0
63,Salo,Mika,1997,2.0,17,0
21,Fisichella,Giancarlo,2005,58.0,5,1
433,Hansgen,Walt,1963,0.0,40,0
290,Fittipaldi,Wilson,1975,0.0,21,0
117,Prost,Alain,1987,26.0,4,2
815,Pérez,Sergio,2021,190.0,4,1
224,Fittipaldi,Emerson,1974,0.0,10,0
728,James,Joe,1951,0.0,65,0
223,Regazzoni,Clay,1978,2.0,14,0
140,Johansson,Stefan,1989,2.0,20,0
449,Ward,Rodger,1959,8.0,2,1
117,Prost,Alain,1987,46.0,4,3
427,Trintignant,Maurice,1957,2.0,13,0
257,Lunger,Boy,1976,0.0,38,0
427,Trintignant,Maurice,1955,11.33,3,1
427,Trintignant,Maurice,1952,2.0,15,0
110,de Cesaris,Andrea,1986,0.0,26,0
68,Takagi,Toranosuke,1998,0.0,16,0
122,Capelli,Ivan,1989,0.0,28,0
819,Pic,Charles,2012,0.0,23,0
374,Spence,Mike,1966,0.0,11,0
137,Piquet,Nelson,1983,15.0,1,1
175,Tambay,Patrick,1979,0.0,23,0
254,Zorzi,Renzo,1976,0.0,22,0
858,Sargeant,Logan,2024,0.0,21,0
765,Louveau,Henri,1951,0.0,51,0
160,Ghinzani,Piercarlo,1983,0.0,28,0
33,Monteiro,Tiago,2006,0.0,21,0
386,Ginther,Richie,1963,6.0,2,0
112,Alliot,Philippe,1987,2.0,18,0
55,Alesi,Jean,1989,8.0,9,0
184,Baldi,Mauro,1985,0.0,30,0
35,Villeneuve,Jacques,1997,20.0,2,2
8,Räikkönen,Kimi,2009,40.0,5,1
651,Macklin,Lance,1954,0.0,59,0
483,Scarlatti,Giorgio,1959,0.0,23,0
562,Turner,Jack,1959,0.0,72,0
404,Ireland,Innes,1960,7.0,5,0
57,Häkkinen,Mika,1997,14.0,10,0
154,Grosjean,Romain,2012,35.0,8,0
347,Bonnier,Jo,1960,0.0,8,0
50,Verstappen,Jos,2003,0.0,19,0
262,Oliver,Jackie,1972,0.0,33,0
184,Baldi,Mauro,1983,1.0,14,0
18,Button,Jenson,2003,12.0,10,0
4,Alonso,Fernando,2012,179.0,1,3
156,Palmer,Jonathan,1988,2.0,8,0
98,Délétraz,Jean-Denis,1995,0.0,34,0
283,Wilds,Mike,1976,0.0,48,0
345,Rodríguez,Pedro,1968,18.0,6,0
212,Rebaque,Hector,1980,0.0,23,0
255,Nilsson,Gunnar,1977,4.0,10,0
239,Lunger,Brett,1976,0.0,22,0
25,Wurz,Alexander,1997,4.0,14,0
213,Gabbiani,Beppe,1981,0.0,33,0
501,Schell,Harry,1953,0.0,24,0
852,Tsunoda,Yuki,2023,3.0,17,0
501,Schell,Harry,1955,0.0,23,0
104,Fittipaldi,Christian,1992,1.0,16,0
221,Depailler,Patrick,1972,0.0,24,0
401,Taylor,Trevor,1962,6.0,8,0
103,Bernard,Éric,1990,5.0,11,0
88,Suzuki,Aguri,1991,1.0,22,0
498,González,José Froilán,1951,0.0,42,0
775,Gordini,Aldo,1951,0.0,51,0
14,Coulthard,David,2006,14.0,13,0
556,Daywalt,Jimmy,1959,0.0,42,0
105,Alboreto,Michele,1986,14.0,9,0
235,Ickx,Jacky,1977,0.0,29,0
199,Reutemann,Carlos,1977,34.0,3,1
852,Tsunoda,Yuki,2023,17.0,14,0
182,Lauda,Niki,1972,0.0,17,0
844,Leclerc,Charles,2018,39.0,13,0
817,Ricciardo,Daniel,2021,83.0,8,1
18,Button,Jenson,2014,55.0,8,0
1,Hamilton,Lewis,2014,266.0,1,8
91,Wendlinger,Karl,1994,4.0,8,0
4,Alonso,Fernando,2014,87.0,4,0
848,Albon,Alexander,2022,3.0,18,0
819,Pic,Charles,2013,0.0,20,0
57,Häkkinen,Mika,1991,0.0,13,0
839,Ocon,Esteban,2017,57.0,8,0
78,Larini,Nicola,1992,0.0,29,0
365,Hahne,Hubert,1967,0.0,36,0
531,Foyt,Anthony,1959,0.0,29,0
632,Frère,Paul,1955,0.0,29,0
689,Brown,Alan,1952,2.0,15,0
844,Leclerc,Charles,2021,62.0,6,0
232,Merzario,Arturo,1978,0.0,34,0
839,Ocon,Esteban,2021,0.0,13,0
4,Alonso,Fernando,2004,50.0,4,0
214,Cogan,Kevin,1981,0.0,35,0
625,Bayol,Élie,1955,0.0,47,0
102,Senna,Ayrton,1984,5.0,11,0
197,Jarier,Jean-Pierre,1977,1.0,18,0
380,Gardner,Frank,1964,0.0,39,0
817,Ricciardo,Daniel,2017,22.0,6,0
623,Uria,Alberto,1955,0.0,19,0
627,Rosier,Louis,1955,0.0,52,0
103,Bernard,Éric,1991,0.0,26,0
71,Hill,Damon,1995,51.0,2,3
110,de Cesaris,Andrea,1982,5.0,17,0
202,Pironi,Didier,1978,5.0,14,0
21,Fisichella,Giancarlo,2009,0.0,18,0
197,Jarier,Jean-Pierre,1977,1.0,18,0
14,Coulthard,David,2006,1.0,14,0
828,Ericsson,Marcus,2016,0.0,22,0
4,Alonso,Fernando,2010,231.0,1,5
513,Johnson,Eddie,1960,1.0,27,0
22,Barrichello,Rubens,2009,44.0,4,0
655,Niday,Cal,1953,0.0,70,0
330,Galli,Nanni,1973,0.0,27,0
840,Stroll,Lance,2017,0.0,20,0
57,Häkkinen,Mika,2000,32.0,3,1
15,Trulli,Jarno,2009,22.5,8,0
341,Surtees,John,1970,1.0,19,0
199,Reutemann,Carlos,1981,21.0,1,1
152,Giacomelli,Bruno,1979,0.0,31,0
68,Takagi,Toranosuke,1998,0.0,22,0
320,Gethin,Peter,1972,0.0,19,0
56,Irvine,Eddie,1993,1.0,22,0
1,Hamilton,Lewis,2019,162.0,1,5
182,Lauda,Niki,1977,63.0,1,3
73,Rosset,Ricardo,1996,0.0,9,0
262,Oliver,Jackie,1969,0.0,17,0
632,Frère,Paul,1956,6.0,7,0
173,de Angelis,Elio,1983,0.0,25,0
16,Sutil,Adrian,2013,25.0,11,0
35,Villeneuve,Jacques,2005,6.0,15,0
8,Räikkönen,Kimi,2014,19.0,12,0
528,Freeland,Don,1956,4.0,14,0
65,Herbert,Johnny,1989,5.0,14,0
449,Ward,Rodger,1952,0.0,81,0
84,Brundle,Martin,1994,6.0,6,0
31,Pablo Montoya,Juan,2002,50.0,3,0
122,Capelli,Ivan,1991,0.0,30,0
178,Jones,Alan,1986,0.0,22,0
207,Andretti,Mario,1981,3.0,14,0
555,Russo,Paul,1959,0.0,15,0
443,Brambilla,Ernesto,1963,0.0,44,0
660,Claes,Johnny,1951,0.0,18,0
306,Beltoise,Jean-Pierre,1972,9.0,6,1
667,Fitch,John,1955,0.0,40,0
4,Alonso,Fernando,2023,170.0,4,0
660,Claes,Johnny,1950,0.0,12,0
815,Pérez,Sergio,2023,258.0,2,2
679,McCoy,Ernie,1953,0.0,37,0
352,Eaton,George,1970,0.0,25,0
102,Senna,Ayrton,1986,6.0,2,0
679,McCoy,Ernie,1954,0.0,54,0
232,Merzario,Arturo,1977,0.0,38,0
298,van Lennep,Gijs,1971,0.0,20,0
527,Sachs,Eddie,1959,0.0,37,0
429,Pilette,André,1964,0.0,21,0
351,Moser,Silvio,1969,0.0,16,0
518,Carter,Duane,1960,0.0,28,0
4,Alonso,Fernando,2023,168.0,3,0
347,Bonnier,Jo,1961,2.0,12,0
579,Fangio,Juan,1954,28.14,1,3
122,Capelli,Ivan,1988,8.0,8,0
11,Sato,Takuma,2006,0.0,23,0
91,Wendlinger,Karl,1994,4.0,10,0
304,Hulme,Denny,1967,28.0,1,1
276,Evans,Bob,1975,0.0,25,0
90,Moreno,Roberto,1990,0.0,13,0
88,Suzuki,Aguri,1992,0.0,14,0
105,Alboreto,Michele,1986,6.0,10,0
246,Binder,Hans,1977,0.0,21,0
358,Rindt,Jochen,1968,4.0,15,0
206,Daly,Derek,1978,0.0,34,0
241,Leoni,Lamberto,1978,0.0,24,0
20,Vettel,Sebastian,2008,30.0,8,1
35,Villeneuve,Jacques,1998,5.0,7,0
109,Järvilehto,Jyrki,1990,0.0,20,0
385,Bandini,Lorenzo,1967,0.0,28,0
817,Ricciardo,Daniel,2019,22.0,11,0
835,Palmer,Jolyon,2017,0.0,19,0
20,Vettel,Sebastian,2009,23.0,3,1
316,Kinnunen,Leo,1974,0.0,42,0
744,Downing,Ken,1952,0.0,38,0
317,Wisell,Reine,1972,0.0,27,0
109,Järvilehto,Jyrki,1991,4.0,12,0
35,Villeneuve,Jacques,1997,67.0,2,6
8,Räikkönen,Kimi,2014,18.0,12,0
65,Herbert,Johnny,1991,0.0,27,0
79,Katayama,Ukyo,1995,0.0,20,0
217,Zunino,Ricardo,1981,0.0,26,0
702,Scott,Bob,1953,0.0,46,0
91,Wendlinger,Karl,1994,4.0,19,0
88,Suzuki,Aguri,1989,0.0,44,0
846,Norris,Lando,2020,57.0,5,0
207,Andretti,Mario,1982,0.0,35,0
137,Piquet,Nelson,1989,12.0,8,0
30,Schumacher,Michael,1992,47.0,2,1
822,Bottas,Valtteri,2015,57.0,5,0
154,Grosjean,Romain,2018,0.0,19,0
30,Schumacher,Michael,2004,70.0,1,7
373,Clark,Jim,1963,27.0,1,3
280,Pescarolo,Henri,1970,8.0,12,0
579,Fangio,Juan,1958,7.0,13,0
305,Hailwood,Mike,1965,0.0,27,0
262,Oliver,Jackie,1973,0.0,29,0
11,Sato,Takuma,2005,0.0,17,0
222,Scheckter,Jody,1978,7.0,10,0
478,Herrmann,Hans,1953,0.0,38,0
665,Marr,Leslie,1954,0.0,50,0
222,Scheckter,Jody,1977,42.0,2,2
817,Ricciardo,Daniel,2014,0.0,22,0
206,Daly,Derek,1980,3.0,4,0
172,Laffite,Jacques,1981,21.0,5,0
439,Estéfano,Nasif,1960,0.0,15,0
24,Liuzzi,Vitantonio,2007,3.0,18,0
593,Parsons,Johnnie,1951,0.0,43,0
178,Jones,Alan,1979,0.0,18,0
91,Wendlinger,Karl,1993,2.0,16,0
822,Bottas,Valtteri,2024,0.0,22,0
825,Magnussen,Kevin,2018,45.0,8,0
334,Pretorius,Jackie,1971,0.0,30,0
336,McRae,Graham,1973,0.0,40,0
521,Stevenson,Chuck,1951,0.0,63,0
418,Gregory,Masten,1962,1.0,18,0
166,Streiff,Philippe,1986,1.0,15,0
642,Farina,Nino,1952,18.0,3,0
611,Hanks,Sam,1951,0.0,46,0
1,Hamilton,Lewis,2015,126.0,1,3
6,Nakajima,Kazuki,2008,8.0,13,0
157,Danner,Christian,1987,0.0,21,0
48,Gené,Marc,2000,0.0,19,0
822,Bottas,Valtteri,2020,197.0,2,2
580,Godia,Paco,1957,0.0,49,0
822,Bottas,Valtteri,2013,0.0,16,0
37,de la Rosa,Pedro,2001,1.0,18,0
280,Pescarolo,Henri,1971,4.0,15,0
811,Senna,Bruno,2011,2.0,18,0
839,Ocon,Esteban,2021,44.0,11,1
677,Webb,Travis,1953,0.0,62,0
49,Frentzen,Heinz-Harald,2003,7.0,10,0
30,Schumacher,Michael,2002,60.0,1,5
18,Button,Jenson,2011,46.0,4,0
223,Regazzoni,Clay,1979,0.0,16,0
516,Christie,Bob,1958,0.0,34,0
554,Behra,Jean,1958,2.0,9,0
212,Rebaque,Hector,1981,0.0,19,0
